2015-10-23 01:01:02.0	0.691	10.3	0.721
2015-10-23 01:08:22.0	0.691	10.31	0.721
2015-10-23 01:16:08.0	0.691	10.31	0.72
2015-10-23 01:25:54.0	0.691	10.3	0.72
2015-10-23 01:36:06.0	0.691	10.25	0.72
2015-10-23 01:45:54.0	0.691	10.2	0.72
2015-10-23 02:03:42.0	0.69	10.12	0.72
2015-10-23 02:10:55.0	0.69	10.08	0.72
2015-10-23 02:11:10.0	0.728	21.36	0.724
2015-10-23 02:18:47.0	0.728	21.3	0.724
2015-10-23 02:21:05.0	0.69	10.01	0.72
2015-10-23 02:28:57.0	0.729	21.59	0.724
2015-10-23 02:30:53.0	0.69	9.95	0.72
2015-10-23 02:38:31.0	0.69	9.92	0.72
2015-10-23 02:48:41.0	0.689	9.87	0.72
2015-10-23 02:48:49.0	0.73	21.72	0.724
2015-10-23 02:58:26.0	0.689	9.84	0.72
2015-10-23 02:58:57.0	0.729	21.54	0.725
2015-10-23 03:06:34.0	0.729	21.45	0.725
2015-10-23 03:13:39.0	0.689	9.82	0.72
2015-10-23 03:16:17.0	0.729	21.34	0.725
2015-10-23 03:20:51.0	0.689	9.82	0.72
2015-10-23 03:25:09.0	0.729	21.47	0.725
2015-10-23 03:33:32.0	0.689	9.8	0.72
2015-10-23 03:37:26.0	0.729	21.47	0.725
2015-10-23 03:41:08.0	0.689	9.78	0.72
2015-10-23 03:47:33.0	0.729	21.35	0.725
2015-10-23 03:50:52.0	0.689	9.73	0.72
2015-10-23 03:57:18.0	0.728	21.26	0.725
2015-10-23 04:04:55.0	0.728	21.11	0.725
2015-10-23 04:08:40.0	0.689	9.67	0.72
2015-10-23 04:15:52.0	0.688	9.65	0.72
2015-10-23 04:22:19.0	0.727	20.61	0.725
2015-10-23 04:26:02.0	0.688	9.59	0.72
2015-10-23 04:32:28.0	0.726	20.25	0.726
2015-10-23 04:38:47.0	0.688	9.47	0.72
2015-10-23 04:44:45.0	0.726	19.88	0.726
2015-10-23 04:54:52.0	0.725	19.61	0.726
2015-10-23 04:56:15.0	0.688	9.29	0.72
2015-10-23 05:03:27.0	0.688	9.2	0.72
2015-10-23 05:05:01.0	0.724	19.34	0.726
2015-10-23 05:12:37.0	0.724	19.11	0.727
2015-10-23 05:13:40.0	0.687	9.07	0.721
2015-10-23 05:19:48.0	0.723	18.85	0.727
2015-10-23 05:20:55.0	0.687	9.02	0.721
2015-10-23 05:29:56.0	0.722	18.5	0.727
2015-10-23 05:33:40.0	0.687	8.97	0.72
2015-10-23 05:42:37.0	0.721	18.15	0.727
2015-10-23 05:43:28.0	0.687	8.95	0.72
2015-10-23 05:52:20.0	0.72	17.91	0.727
2015-10-23 06:00:55.0	0.686	8.94	0.72
2015-10-23 06:07:34.0	0.719	17.6	0.727
2015-10-23 06:16:12.0	0.687	9.08	0.72
2015-10-23 06:17:18.0	0.718	17.42	0.727
2015-10-23 06:24:54.0	0.718	17.29	0.726
2015-10-23 06:25:59.0	0.687	9.21	0.72
2015-10-23 06:35:02.0	0.717	17.1	0.726
2015-10-23 06:36:13.0	0.687	9.41	0.719
2015-10-23 06:45:10.0	0.716	16.89	0.726
2015-10-23 06:46:01.0	0.687	9.58	0.719
2015-10-23 06:53:39.0	0.688	9.67	0.719
2015-10-23 06:54:56.0	0.716	16.71	0.726
2015-10-23 07:02:32.0	0.715	16.54	0.726
2015-10-23 07:03:27.0	0.688	9.8	0.719
2015-10-23 07:18:45.0	0.688	9.99	0.719
2015-10-23 07:19:51.0	0.714	16.18	0.726
2015-10-23 07:30:01.0	0.713	16	0.726
2015-10-23 07:31:02.0	0.689	10.13	0.719
2015-10-23 07:40:10.0	0.712	15.84	0.725
2015-10-23 07:49:55.0	0.712	15.72	0.725
2015-10-23 07:51:19.0	0.69	10.4	0.719
2015-10-23 07:55:02.0	0.712	15.65	0.725
2015-10-23 07:58:31.0	0.69	10.52	0.719
2015-10-23 08:07:44.0	0.711	15.5	0.725
2015-10-23 08:08:42.0	0.69	10.75	0.719
2015-10-23 08:14:55.0	0.71	15.4	0.725
2015-10-23 08:16:21.0	0.691	10.92	0.718
2015-10-23 08:23:36.0	0.691	11.07	0.718
2015-10-23 08:35:11.0	0.709	15.11	0.724
2015-10-23 08:36:20.0	0.692	11.31	0.718
2015-10-23 08:44:55.0	0.709	15.01	0.724
2015-10-23 08:53:49.0	0.693	11.72	0.718
2015-10-23 09:01:03.0	0.694	11.89	0.718
2015-10-23 09:02:39.0	0.708	14.86	0.724
2015-10-23 09:11:15.0	0.694	12.22	0.718
2015-10-23 09:12:21.0	0.708	14.78	0.724
2015-10-23 09:18:51.0	0.695	12.45	0.718
2015-10-23 09:19:58.0	0.707	14.69	0.724
2015-10-23 09:28:32.0	0.696	12.7	0.718
2015-10-23 09:30:07.0	0.707	14.59	0.723
2015-10-23 09:38:41.0	0.697	13.2	0.718
2015-10-23 09:40:16.0	0.706	14.48	0.723
2015-10-23 09:48:51.0	0.698	13.68	0.718
2015-10-23 09:49:59.0	0.706	14.39	0.723
2015-10-23 09:56:03.0	0.699	13.97	0.718
2015-10-23 09:57:36.0	0.706	14.32	0.723
2015-10-23 10:13:48.0	0.702	14.68	0.718
2015-10-23 10:14:58.0	0.705	14.22	0.723
2015-10-23 10:21:23.0	0.703	15.02	0.718
2015-10-23 10:22:36.0	0.705	14.18	0.723
2015-10-23 10:32:45.0	0.705	14.11	0.723
2015-10-23 10:33:38.0	0.705	15.45	0.719
2015-10-23 10:41:14.0	0.706	15.56	0.719
2015-10-23 10:45:04.0	0.704	14.02	0.723
2015-10-23 10:51:20.0	0.707	15.8	0.72
2015-10-23 10:55:14.0	0.704	13.98	0.722
2015-10-23 10:58:58.0	0.708	15.9	0.72
2015-10-23 11:08:41.0	0.709	16.33	0.72
2015-10-23 11:15:08.0	0.703	13.83	0.722
2015-10-23 11:22:44.0	0.703	13.77	0.722
2015-10-23 11:26:27.0	0.712	17.3	0.72
2015-10-23 11:35:03.0	0.703	13.63	0.722
2015-10-23 11:36:10.0	0.714	17.63	0.721
2015-10-23 11:45:15.0	0.702	13.48	0.722
2015-10-23 11:48:51.0	0.715	17.92	0.722
2015-10-23 11:54:59.0	0.702	13.34	0.723
2015-10-23 11:56:29.0	0.716	18.29	0.722
2015-10-23 11:58:36.0	0.717	18.39	0.722
2015-10-23 12:06:02.0	0.692	10.35	0.721
2015-10-23 12:23:29.0	0.691	10.27	0.721
2015-10-23 12:33:18.0	0.691	10.25	0.721
2015-10-23 12:46:07.0	0.691	10.28	0.721
2015-10-24 01:05:42.0	0.733	22.22	0.726
2015-10-24 01:07:28.0	0.7	12.9	0.722
2015-10-24 01:15:06.0	0.7	12.89	0.722
2015-10-24 01:15:51.0	0.733	22.49	0.726
2015-10-24 01:23:04.0	0.734	22.45	0.726
2015-10-24 01:25:18.0	0.7	12.85	0.722
2015-10-24 01:35:05.0	0.7	12.81	0.722
2015-10-24 01:35:46.0	0.734	22.24	0.727
2015-10-24 01:45:16.0	0.699	12.78	0.722
2015-10-24 01:48:05.0	0.734	22.33	0.727
2015-10-24 01:55:01.0	0.699	12.74	0.722
2015-10-24 01:58:15.0	0.734	22.35	0.727
2015-10-24 02:05:52.0	0.734	22.34	0.727
2015-10-24 02:10:16.0	0.699	12.67	0.721
2015-10-24 02:15:37.0	0.734	22.27	0.727
2015-10-24 02:20:03.0	0.699	12.63	0.721
2015-10-24 02:23:16.0	0.734	22.16	0.728
2015-10-24 02:30:14.0	0.699	12.6	0.721
2015-10-24 02:33:00.0	0.734	22.06	0.728
2015-10-24 02:40:24.0	0.698	12.55	0.721
2015-10-24 02:45:41.0	0.734	22.03	0.728
2015-10-24 02:50:10.0	0.698	12.51	0.721
2015-10-24 02:55:51.0	0.734	21.93	0.728
2015-10-24 02:57:50.0	0.698	12.47	0.721
2015-10-24 03:05:37.0	0.733	21.78	0.728
2015-10-24 03:07:36.0	0.698	12.42	0.721
2015-10-24 03:15:13.0	0.698	12.39	0.721
2015-10-24 03:23:25.0	0.733	21.53	0.728
2015-10-24 03:25:25.0	0.698	12.37	0.721
2015-10-24 03:35:12.0	0.698	12.38	0.721
2015-10-24 03:37:23.0	0.732	21.34	0.728
2015-10-24 03:45:23.0	0.698	12.39	0.721
2015-10-24 03:49:38.0	0.731	21	0.728
2015-10-24 03:55:09.0	0.698	12.4	0.721
2015-10-24 03:59:47.0	0.73	20.76	0.728
2015-10-24 04:05:21.0	0.698	12.42	0.721
2015-10-24 04:07:24.0	0.729	20.62	0.728
2015-10-24 04:15:09.0	0.698	12.45	0.721
2015-10-24 04:22:48.0	0.698	12.47	0.721
2015-10-24 04:24:47.0	0.728	20.34	0.727
2015-10-24 04:34:56.0	0.727	20.15	0.727
2015-10-24 04:35:07.0	0.698	12.51	0.72
2015-10-24 04:44:39.0	0.727	19.97	0.727
2015-10-24 04:45:21.0	0.698	12.52	0.72
2015-10-24 04:57:41.0	0.698	12.47	0.721
2015-10-24 05:02:25.0	0.725	19.68	0.727
2015-10-24 05:05:19.0	0.698	12.4	0.721
2015-10-24 05:12:07.0	0.725	19.55	0.726
2015-10-24 05:12:58.0	0.697	12.32	0.721
2015-10-24 05:19:44.0	0.724	19.46	0.726
2015-10-24 05:22:44.0	0.697	12.21	0.721
2015-10-24 05:29:53.0	0.724	19.37	0.726
2015-10-24 05:32:58.0	0.697	12.1	0.721
2015-10-24 05:39:36.0	0.723	19.29	0.726
2015-10-24 05:42:42.0	0.697	11.98	0.722
2015-10-24 05:49:46.0	0.723	19.22	0.726
2015-10-24 05:52:57.0	0.697	11.9	0.721
2015-10-24 05:57:20.0	0.723	19.18	0.725
2015-10-24 06:00:13.0	0.696	11.86	0.721
2015-10-24 06:14:41.0	0.722	19.08	0.725
2015-10-24 06:17:50.0	0.696	11.82	0.721
2015-10-24 06:22:18.0	0.722	19.03	0.725
2015-10-24 06:27:44.0	0.696	11.83	0.721
2015-10-24 06:34:59.0	0.721	18.95	0.724
2015-10-24 06:38:01.0	0.696	11.88	0.721
2015-10-24 06:44:41.0	0.721	18.9	0.724
2015-10-24 06:54:50.0	0.72	18.86	0.724
2015-10-24 06:58:00.0	0.696	12.04	0.721
2015-10-24 07:04:58.0	0.72	18.82	0.724
2015-10-24 07:05:39.0	0.697	12.13	0.72
2015-10-24 07:12:10.0	0.72	18.82	0.723
2015-10-24 07:15:24.0	0.697	12.25	0.72
2015-10-24 07:22:18.0	0.72	18.81	0.723
2015-10-24 07:23:04.0	0.697	12.4	0.72
2015-10-24 07:32:49.0	0.697	12.57	0.72
2015-10-24 07:34:58.0	0.719	18.74	0.723
2015-10-24 07:42:59.0	0.698	12.81	0.72
2015-10-24 07:44:41.0	0.719	18.64	0.723
2015-10-24 07:53:11.0	0.699	13.11	0.72
2015-10-24 07:54:50.0	0.719	18.53	0.723
2015-10-24 08:02:57.0	0.699	13.42	0.719
2015-10-24 08:04:59.0	0.719	18.43	0.723
2015-10-24 08:10:36.0	0.7	13.65	0.719
2015-10-24 08:17:49.0	0.701	13.89	0.719
2015-10-24 08:19:48.0	0.718	18.3	0.723
2015-10-24 08:29:56.0	0.718	18.18	0.723
2015-10-24 08:30:30.0	0.702	14.33	0.719
2015-10-24 08:40:04.0	0.717	18.02	0.724
2015-10-24 08:50:20.0	0.704	15.07	0.719
2015-10-24 08:59:57.0	0.717	17.68	0.724
2015-10-24 09:00:28.0	0.705	15.46	0.719
2015-10-24 09:07:33.0	0.716	17.53	0.724
2015-10-24 09:08:06.0	0.706	15.74	0.719
2015-10-24 09:14:44.0	0.716	17.37	0.724
2015-10-24 09:15:41.0	0.707	16.08	0.719
2015-10-24 09:24:53.0	0.715	17.12	0.724
2015-10-24 09:25:22.0	0.709	16.46	0.719
2015-10-24 09:35:02.0	0.714	16.87	0.724
2015-10-24 09:38:03.0	0.711	16.94	0.72
2015-10-24 09:44:46.0	0.714	16.65	0.724
2015-10-24 09:48:13.0	0.712	17.29	0.72
2015-10-24 09:54:55.0	0.713	16.45	0.724
2015-10-24 09:57:57.0	0.713	17.64	0.721
2015-10-24 10:05:33.0	0.715	17.96	0.721
2015-10-24 10:09:44.0	0.712	16.22	0.724
2015-10-24 10:19:53.0	0.712	16.02	0.724
2015-10-24 10:22:54.0	0.717	18.62	0.722
2015-10-24 10:30:02.0	0.711	15.84	0.724
2015-10-24 10:33:02.0	0.719	19.02	0.722
2015-10-24 10:43:10.0	0.72	19.34	0.722
2015-10-24 10:49:56.0	0.71	15.55	0.724
2015-10-24 10:52:53.0	0.721	19.56	0.723
2015-10-24 10:57:33.0	0.71	15.45	0.724
2015-10-24 11:00:30.0	0.723	19.79	0.723
2015-10-24 11:04:46.0	0.709	15.37	0.724
2015-10-24 11:10:39.0	0.724	20.03	0.724
2015-10-24 11:18:16.0	0.725	20.22	0.724
2015-10-24 11:22:35.0	0.709	15.24	0.723
2015-10-24 11:27:59.0	0.726	20.47	0.724
2015-10-24 11:34:51.0	0.708	15.16	0.723
2015-10-24 11:40:40.0	0.727	20.75	0.725
2015-10-24 11:45:00.0	0.708	15.1	0.723
2015-10-24 11:50:49.0	0.728	20.95	0.725
2015-10-24 11:55:09.0	0.708	15.07	0.723
2015-10-24 12:00:34.0	0.728	21.05	0.726
2015-10-24 12:02:37.0	0.702	13.25	0.722
2015-10-24 12:10:45.0	0.729	21.34	0.726
2015-10-24 12:17:56.0	0.73	21.48	0.726
2015-10-24 12:20:02.0	0.701	13.14	0.722
2015-10-24 12:28:05.0	0.731	21.71	0.726
2015-10-24 12:30:14.0	0.701	13.09	0.722
2015-10-24 12:38:15.0	0.731	21.75	0.726
2015-10-24 12:40:00.0	0.701	13.03	0.722
2015-10-24 12:57:45.0	0.7	12.95	0.722
2015-10-24 12:58:06.0	0.732	22	0.726
2015-10-25 01:02:22.0	0.706	14.76	0.722
2015-10-25 01:09:57.0	0.706	14.69	0.722
2015-10-25 01:20:06.0	0.706	14.55	0.722
2015-10-25 01:29:48.0	0.705	14.32	0.723
2015-10-25 01:39:58.0	0.705	14.11	0.723
2015-10-25 01:50:07.0	0.704	13.98	0.723
2015-10-25 02:07:34.0	0.704	13.93	0.722
2015-10-25 02:17:22.0	0.703	13.91	0.722
2015-10-25 02:25:03.0	0.703	13.9	0.722
2015-10-25 12:15:01.0	0.707	15	0.723
2015-10-25 12:22:40.0	0.707	14.98	0.723
2015-10-25 12:32:23.0	0.707	14.94	0.722
2015-10-25 12:42:31.0	0.707	14.9	0.722
2015-10-25 12:52:39.0	0.706	14.83	0.722
2015-10-26 01:00:33.0	0.718	18.15	0.724
2015-10-26 01:18:20.0	0.717	17.76	0.724
2015-10-26 01:28:03.0	0.717	17.61	0.724
2015-10-26 01:40:45.0	0.716	17.47	0.724
2015-10-26 01:50:28.0	0.716	17.35	0.724
2015-10-26 01:58:04.0	0.716	17.21	0.724
2015-10-26 02:05:40.0	0.715	16.92	0.724
2015-10-26 02:15:47.0	0.714	16.32	0.725
2015-10-26 02:35:39.0	0.711	15.19	0.726
2015-10-26 02:45:47.0	0.71	14.78	0.726
2015-10-26 02:55:30.0	0.709	14.5	0.726
2015-10-26 03:03:06.0	0.708	14.32	0.726
2015-10-26 03:13:12.0	0.707	14.07	0.725
2015-10-26 03:20:49.0	0.706	13.94	0.725
2015-10-26 03:32:14.0	0.706	13.86	0.724
2015-10-26 03:44:32.0	0.705	13.81	0.724
2015-10-26 03:57:13.0	0.704	13.84	0.723
2015-10-26 04:04:49.0	0.704	13.9	0.723
2015-10-26 04:14:32.0	0.704	14	0.722
2015-10-26 04:22:09.0	0.704	14.07	0.722
2015-10-26 04:34:51.0	0.704	14.19	0.722
2015-10-26 04:44:35.0	0.704	14.24	0.722
2015-10-26 04:57:18.0	0.704	14.25	0.721
2015-10-26 05:04:56.0	0.704	14.26	0.721
2015-10-26 05:14:40.0	0.704	14.25	0.721
2015-10-26 05:22:18.0	0.704	14.27	0.721
2015-10-26 05:34:34.0	0.704	14.3	0.721
2015-10-26 05:44:44.0	0.704	14.3	0.721
2015-10-26 05:54:54.0	0.703	14.19	0.721
